"long","lat","post_publish_date","hashtags","post_body","emoji"
"2.16992","41.3879","2018-12-18 11:58:54","{Barcelona,migrantsday}","#migrantsday es ahora una tendencia en #Barcelona https://t.co/jL7wphRM12 https://t.co/6hkjBnvmmy","{}"
"-1.1177955","37.916841","2018-12-18 12:14:19","{Refugiados}","Juan Antonio Balsalobre, Coordinador del programa de #Refugiados de @CruzRojaMurcia, nos habla de la importancia de… https://t.co/O1jSkaGEGP","{}"
"-1.1177955","37.916841","2018-12-18 12:18:11","{DiaInternacionalDelMigrante}",""".@MrPasan, de @FundacionCepaim interviene en el Desayuno Informativo del #DiaInternacionalDelMigrante. '""Favorecer l… https://t.co/ZVfRV31ZYh""","{}"
"-2.9331675","43.2518995","2018-12-18 13:00:34","{MigrantsDay}","No person is illegal #MigrantsDay","{}"
"-3.7035075","40.4777945","2018-12-18 14:11:28","{DiaInternacionalDelMigrante}","“Las fronteras solo existen en la mente” hoy en @AytoLeganes Universidad Carlos III, #DiaInternacionalDelMigrante https://t.co/d9OWEyVPMX","{}"
"-0.371049","39.470297","2018-12-18 14:29:29","{DiaInternacionalDelMigrante}","Hoy, #DiaInternacionalDelMigrante ha coincidido con nuestra reunión con @DGobiernoCV @JuanCFulgencio para tratar cu… https://t.co/bi7jBGU3O0","{}"
"9.8901965","57.020381","2018-12-18 14:50:46","{DiaInternacionalDelMigrante}","La migración e inmigración son parte de la historia de la humanidad, en el #DiaInternacionalDelMigrante más que nun… https://t.co/POUvHURjFn","{}"
"-4.6893735","36.7967355","2018-12-18 14:56:04","{DiaInternacionalDelMigrante,Málaga,Iniciativa}","En el #DiaInternacionalDelMigrante desde #Iniciativa en #Málaga queremos recordar que el futuro malagueño de este t… https://t.co/vpW6Ni7Uxf","{}"
"-3.7035075","40.4777945","2018-12-18 14:56:18","{DiaInternacionalDelMigrante}","En el  #DiaInternacionalDelMigrante recuerdo a quienes poblaron las tierras... https://t.co/NL6eOvAkRw","{}"
"-3.833599","40.36348","2018-12-18 15:12:17","{DiaInternacionalDelMigrante}","En el #DiaInternacionalDelMigrante un homenaje a todos los periodistas que abordan asuntos de migración en el mundo… https://t.co/TSFKrpZ3en","{}"
"-4.424031","36.764878","2018-12-18 15:30:34","{DiaInternacionalDelMigrante}","«El que te roba es de aquí y rico, no inmigrante y pobre» #DiaInternacionalDelMigrante","{}"
"0.263606","39.956626","2018-12-18 15:58:54","{DiaInternacionalDelMigrante}","Los refugiados son personas. Huir de la guerra no es un delito. #DiaInternacionalDelMigrante","{}"
"-0.9273325","41.6916365","2018-12-18 15:53:47","{DiaInternacionalDelMigrante}","Migrar es un derecho de todos. #DiaInternacionalDelMigrante","{}"
"2.1412275","41.392657","2018-12-18 16:00:47","{DiaInternacionalDelMigrante}","🧕🏼👶🏻👨🏽👩🏼 Hoy se celebra el #DiaInternacionalDelMigrante 🌍 Informe de @CentreDelas","{🧕🏼,👩🏼,👨🏽,🌍,👶🏻}"
"-3.7035075","40.4777945","2018-12-18 16:19:28","{DiaInternacionalDelMigrante}","En el #DiaInternacionalDelMigrante es imprescindible esta crónica de @patriciasimon con las fotos de @javierbauluz  https://t.co/6tB1zTcKPs","{}"
"-3.7035075","40.4777945","2018-12-18 18:08:53","{DiaInternacionalDelMigrante,MemoriaMigrante,DerechosEnLasFronteras}","#DiaInternacionalDelMigrante  x #DerechosEnLasFronteras  Hagamos #MemoriaMigrante @blanco_dona https://t.co/kV9t9LI4WT","{}"
"-2.946774","35.292836","2018-12-18 18:28:11","{DiaInternacionalDelMigrante}","“Gracias” #DiaInternacionalDelMigrante","{}"
"-3.693068","40.411007","2018-12-18 18:43:06","{DiaInternacionalDelMigrante}","Participando en @CaixaForum en el acto #DiaInternacionalDelMigrante de la @IOMspain junto a @ConsueloRumi,… https://t.co/vahfkuWiQP","{}"
"-4.6842665","36.555924","2018-12-18 19:05:28","{DiaInternacionalDelMigrante,Alemania}","En el #DiaInternacionalDelMigrante tengo que reconocer mi culpabilidad por ser hijo de emigrantes en #Alemania que… https://t.co/LiHPlEgUqg","{}"
"-3.9972135","39.8678235","2018-12-18 19:02:36","{DiaInternacionalDelMigrante}","Hoy es #DiaInternacionalDelMigrante y, como tal, no puedo mas que reconocer que somos seres maleables. Para algunos… https://t.co/W4FKXmst4p","{}"
"-4.424031","36.764878","2018-12-18 20:19:20","{DiaInternacionalDelMigrante}","Migración segura en un mundo en movimiento.  #DiaInternacionalDelMigrante  Nos hacemos eco del Pacto Mundial en… https://t.co/rYKVgk3nzg","{}"
"-3.7035075","40.4777945","2018-12-18 21:42:27","{DiaInternacionalDelMigrante,ConDignidad}","Hoy es el #DiaInternacionalDelMigrante.  Necesario compromiso con una migración #ConDignidad. https://t.co/ywASbpyBJd","{}"
"-3.5979675","37.180409","2018-12-18 21:40:11","{laprimerapalabra,diaInternacionaldelMigrante}","#laprimerapalabra #diaInternacionaldelMigrante Un gesto para compartir. https://t.co/qYZPG5i2az Personas refugiadas… https://t.co/eUHfWMImNO","{}"
"-3.69489","40.78483","2018-12-18 21:49:54","{moriartyamipesar,comodeciamosayer,mividanoesgris}","Pronto terminará este puto año. De él aprendí... #moriartyamipesar #mividanoesgris #comodeciamosayer… https://t.co/CutfwJd2ia","{}"
"-3.7035075","40.4777945","2018-12-18 22:04:17","{DiaInternacionalDelMigrante,Libia}","#DiaInternacionalDelMigrante : “He venido a decir que #Libia es un infierno”  https://t.co/ccRzGtKUsr","{}"
"-3.71502628","40.46848139","2018-12-19 01:28:33","{DiaInternacionalDelMigrante}","#DiaInternacionalDelMigrante todos somos migrantes https://t.co/NpKxbqZdyr","{}"
"-3.68333","40.4","2018-12-19 01:29:52","{DiaInternacionalDelMigrante}","#DiaInternacionalDelMigrante todos somos migrantes en Madrid, Spain https://t.co/tVKhjyRXGz","{}"
"-3.69489","40.78483","2018-12-19 05:06:54","{moriartyamipesar,comodeciamosayer,mividanoesgris}","Tempus Fugit. Que se hace a las 6 de la mañana? #moriartyamipesar #mividanoesgris #comodeciamosayer… https://t.co/0l89UjBt0W","{}"
"-3.7035075","40.4777945","2018-12-19 08:56:17","{Migrante}","Todos llevamos un #Migrante en nuestra historia ❤️","{❤️}"
"4.3280775","50.8139755","2018-12-19 09:52:14","{DiaInternacionaldelMigrante,petición,Europa}","Yo ya firmé la #petición, y vos? Por una #Europa solidaria https://t.co/hju2VgEz0k #DiaInternacionaldelMigrante… https://t.co/X7ZvoYCRUM","{}"
"6.1430255","46.204758","2018-12-19 10:55:05","{AsiloPolítico}","Deportar a una persona solicitante de #AsiloPolítico al país en el que su vida corre peligro es una violación de… https://t.co/AJFDsSRcCU","{}"
"-3.7035075","40.4777945","2018-12-19 22:31:17","{AsiloOscuro}","@AsiloOscuro #AsiloOscuro el de tus negros ojos en los que me sumerjo sin reservas; solitaria caverna silenciosa, d… https://t.co/bQGkavPN2K","{}"
"-3.8161535","40.524724","2018-12-20 04:31:36","{ForMigration,BoletínIUEM}","📣📣📣 Ya está aquí nuestro #BoletínIUEM  🗞️de diciembre. @Comillas_iuem ¡No te lo pierdas! #ForMigration… https://t.co/mrRHzFwUhX","{🗞️,📣}"
"-8.422813","43.345661","2018-12-20 07:31:44","{Salud,migrantes}","Crear sistemas de #Salud que integran a los #migrantes beneficia a las personas, a las comunidades y a la economía.… https://t.co/Hf2mF0fUTX","{}"
"-3.7035075","40.4777945","2018-12-20 11:11:25","{ddhh,Refugees,libia}","podríamos dar un giro importante en el futuro de nuestro país y sobre todo para ellos. #ddhh #Refugees #libia… https://t.co/TqodFinUVK","{}"
"-3.70541","40.43243","2018-12-20 11:38:23","{moriartyamipesar,comodeciamosayer,mividanoesgris}","Construyendo mi máquina del tiempo. #moriartyamipesar #mividanoesgris #comodeciamosayer… https://t.co/0acMAuZn5e","{}"
"-3.76667","40.6667","2018-12-21 09:10:59","{mividanoesgris,labusquedadelpuntohermeneutico,libre,martelibre,comodeciamosayer,moriartyamipesar}","Curioso #moriartyamipesar #mividanoesgris #comodeciamosayer #labusquedadelpuntohermeneutico #martelibre #libre… https://t.co/cs56A8zB9P","{}"
"-3.76667","40.6667","2018-12-21 09:10:14","{moriartyamipesar,comodeciamosayer,mividanoesgris,labusquedadelpuntohermeneutico}","Futuro coches q vuelan ojalá. #moriartyamipesar #mividanoesgris #comodeciamosayer #labusquedadelpuntohermeneutico… https://t.co/2hMwpml9I0","{}"
"-3.62536","40.54741","2018-12-21 10:06:22","{moriartyamipesar,mividanoesgris}","Hoy fijándome en estructuras, cuando el diablo no tiene nada q hacer. #moriartyamipesar #mividanoesgris… https://t.co/sSCfSvaj3V","{}"
"-3.61385288","40.54117456","2018-12-21 16:49:21","{moriartyamipesar,comodeciamosayer,mividanoesgris}","Contra Medidas regalos de Navidad #moriartyamipesar #mividanoesgris #comodeciamosayer… https://t.co/Al6FU06hDa","{}"
"-3.61385288","40.54117456","2018-12-21 19:21:43","{moriartyamipesar,comodeciamosayer,mividanoesgris}","Palomitas, peli, finde. Qué más podemos pedir? #moriartyamipesar #mividanoesgris #comodeciamosayer… https://t.co/0ZyJRj5HWA","{}"
"-3.61558839","40.54111857","2018-12-21 19:45:30","{mividanoesgris,labusquedadelpuntohermeneutico,libre,martelibre,comodeciamosayer,moriartyamipesar}","Sabores... #moriartyamipesar #mividanoesgris #comodeciamosayer #labusquedadelpuntohermeneutico #martelibre #libre… https://t.co/JxYxoBqFCJ","{}"
"0.263606","39.956626","2018-12-21 21:49:44","{RefugeesWelcome}","No quiero ser malo, pero ¿no os parece incongruente un cartel de #RefugeesWelcome y al lado dos de los tres… https://t.co/4EZ820KNLz","{}"
"-3.70596596","40.786436","2018-12-22 10:51:04","{moriartyamipesar,comodeciamosayer,mividanoesgris,labusquedadelpuntohermeneutico}","Arderé en los infiernos #moriartyamipesar #mividanoesgris #comodeciamosayer #labusquedadelpuntohermeneutico… https://t.co/WtMJ2YVDzY","{}"
"-3.61443039","40.54112043","2018-12-22 09:44:51","{mividanoesgris,labusquedadelpuntohermeneutico,libre,martelibre,comodeciamosayer,moriartyamipesar}","Ciber #moriartyamipesar #mividanoesgris #comodeciamosayer #labusquedadelpuntohermeneutico #martelibre #libre… https://t.co/uUSt4vMZ0e","{}"
"-3.69489","40.78483","2018-12-22 08:53:41","{mividanoesgris,labusquedadelpuntohermeneutico,martelibre,comodeciamosayer,moriartyamipesar}","Sábado. Iluminación #moriartyamipesar #mividanoesgris #comodeciamosayer #labusquedadelpuntohermeneutico #martelibre… https://t.co/9eMO2UK95G","{}"
"-3.69489","40.78483","2018-12-22 15:23:27","{moriartyamipesar,mividanoesgris}","""Producciones Future, '""aterrizaje en planeta P'"" grabaciones puras. #moriartyamipesar #mividanoesgris… https://t.co/dNbavDolik""","{}"
"-0.12667668","51.51914409","2018-12-22 12:21:28","{moriartyamipesar,comodeciamosayer,mividanoesgris}","Rosetta, Rosetta, me darás tu las claves? #moriartyamipesar #mividanoesgris #comodeciamosayer… https://t.co/7AkeRENbUn","{}"
"-3.69489","40.78483","2018-12-23 08:28:36","{moriartyamipesar,comodeciamosayer,mividanoesgris}","Domingo, diciembre, todo un mundo por descubrir. #moriartyamipesar #mividanoesgris #comodeciamosayer… https://t.co/g3K9ouMrNF","{}"
"1.822263","41.72323","2018-12-23 22:55:30","{México,migración,DerechosHumanos,centroamericana,Trump}","Entre #Trump y los #DerechosHumanos : iniciativas en #México sobre la #migración #centroamericana https://t.co/cysocAamNt","{}"
"-2.686001","43.335611","2018-12-24 09:20:36","{WelcomeRefugees}","The Holy Family - La Sagrada Familia. Today more than ever #WelcomeRefugees. Hoy más que nunca… https://t.co/ZVLBCANyC4","{}"
"-3.739105","40.6137885","2018-12-24 08:44:36","{deportista,mujer,navidad}","😍 Me encanta esta portada de @diarioas ! Una magnífica #deportista y #mujer @lydikit felicitando la #navidad 🤶☃️  P… https://t.co/ijXF2tV6rY","{🤶,☃️,😍}"
"-3.7035075","40.4777945","2018-12-24 18:14:20","{Mediterranean,navidad,Africa,ddhh,Refugees,24Diciembre}","Este año para mí la navidad tiene un sabor agridulce. #navidad #ddhh #Refugees #24Diciembre #Mediterranean #Africa… https://t.co/pdA1CoJSq0","{}"
"-4.758066","37.294198","2018-12-24 20:52:51","{refugiados,Europa}","Esta estatua ha aparecido en Dinamarca. En homenaje a los #refugiados y como crítica al silencio de #Europa ante es… https://t.co/8ZARW8OGbb","{}"
"2.1412275","41.392657","2018-12-25 15:31:10","{RefugeesMurcia}","Gracias!  #RefugeesMurcia @parem https://t.co/sIIrluvoDr","{}"
"0.555259","41.6703335","2018-12-26 11:01:46","{deportista,rfedisbx}","Hasta el 30/12 puedes votar 🗳 a @Reginoherma 🏂 #rfedisbx como el mejor #deportista español 2018 en… https://t.co/i2Cf1v3Vsy","{🗳,🏂}"
"-0.956809","37.632516","2018-12-26 20:30:24","{childrencare,migrantes}","Repugnante la falta absoluta de humanidad. #migrantes #childrencare ♥️","{♥️}"
"-3.59814773","37.17606161","2018-12-27 23:09:38","{comodeciamosayer,mividanoesgris,unmundounavidauncambiounarazon,moriartiamipesar}","Envejecer #mividanoesgris #comodeciamosayer #unmundounavidauncambiounarazon #moriartiamipesar… https://t.co/h4oKlYoyKB","{}"
"-5.923545","37.383198","2018-12-27 23:14:37","{WelcomeRefugees}","@bellaindomita También, estoy esperando la llamada de @campsoscar. A partir de 2019, #WelcomeRefugees 🙋🏻‍♂️","{🙋🏻‍♂️}"
"-0.9273325","41.6916365","2018-12-30 17:46:21","{Asilo,viasseguras}","¡Qué pena! Me pregunto a que esperamos para establecer #viasseguras para que estas personas puedan solicitar #Asilo… https://t.co/O936DJPpYM","{}"
"2.16992","41.3879","2018-12-30 18:33:01","{Barcelona,asilo}","#asilo es ahora una tendencia en #Barcelona https://t.co/qst3LO81cb https://t.co/t3Pr7zfPqt","{}"
"4.5360725","51.062333","2018-12-31 12:00:55","{migranten}","Matras #migranten","{}"
"-2.373698","36.868748","2019-01-02 09:54:45","{OpenArms,2Ene,inmigración}","El Gobierno socialista impone apagón informativo sobre la llegada de pateras #inmigración #OpenArms #2Ene  https://t.co/9JPcgPsfOG","{}"
"-2.64802208","43.11479519","2019-01-02 16:39:08","{welcomerefugees,ongietorrierrefuxiatuak}","Si no sabes qué regalar... regala con cabeza! Camisetas #ongietorrierrefuxiatuak #welcomerefugees… https://t.co/NzK7x4mJpI","{}"
"1.822263","41.72323","2019-01-02 22:39:48","{Murcia,nazis,deportados}","Arrancan tres monolitos del monumento a los #deportados de Alhama de #Murcia a los campos de concentración #nazis… https://t.co/RUbTAh5CJv","{}"
"-0.352529","39.4224845","2019-01-03 06:07:49","{fotoperiodismo,refugees}","Días 2,3,4... la huida continúa... foto de @OlmoCalvo #fotoperiodismo #refugees  @openarms_fund https://t.co/eFADERy44i","{}"
"-0.468517","39.526062","2019-01-03 06:59:54","{fotoperiodismo,Refugees}","Días 1, 2,3,4... la huida continúa... foto de @OlmoCalvo #Refugees #fotoperiodismo  @openarms_fund https://t.co/nBND5D9RuI","{}"
"-0.468517","39.526062","2019-01-03 07:00:43","{fotoperiodismo,Refugees}","Días 1, 2, 3, 4... la huida continúa... foto de @OlmoCalvo #Refugees #fotoperiodismo  @openarms_fund https://t.co/VOT02fKidK","{}"
"-0.352529","39.4224845","2019-01-03 06:11:14","{fotoperiodismo,Refugees}","Días 2,3,4... la huida continúa... foto de @OlmoCalvo #Refugees #fotoperiodismo  @openarms_fund https://t.co/e8MnRNcjPt","{}"
"-0.468517","39.526062","2019-01-03 08:06:56","{fotoperiodismo,refugees}","Días 1, 2, 3, 4... la huida continúa... foto de @OlmoCalvo #refugees #fotoperiodismo  @openarms_fund https://t.co/WuVu72QYnw","{}"
"22.647802","43.188089","2019-01-03 19:12:34","{Pirot,Serbia,Refugees,DibujosPorSonrisas}","En breve os contaremos todo lo vivido ayer 😎 #DibujosPorSonrisas #Refugees #Pirot #Serbia https://t.co/erMY6UHqMy","{😎}"
"-0.9273325","41.6916365","2019-01-03 21:15:40","{HablemosconDatos,inmigración}","#HablemosconDatos Uno de los discursos más extendidos es el q asocia #inmigración a problemas sociales. Hay 23 país… https://t.co/cv4lnCRbum","{}"
"-3.6058985","40.581855","2019-01-04 16:20:15","{RefugeesWelcome}","300 y otras cifras https://t.co/8KNJSl96UF ‘ Pues eso, #RefugeesWelcome, que sigan viniendo, que al fondo hay sitio… https://t.co/1bg09Lcohe","{}"
"9.72932137","44.1073372","2019-01-04 18:10:22","{barche,nonsivedebenechecolcuore,terra,accoglienza,land,humans,refugees,speranza,umanità,mare}","#umanità #humans #refugees #accoglienza #nonsivedebenechecolcuore #terra #land #mare #barche #speranza… https://t.co/Uj1SQxmU8q","{}"
"-3.365623","40.496023","2019-01-05 21:47:35","{ViolenciaDeGenero,delitossexuales,inmigración,periodismosocial}","Enorme trabajo muy clarificador y rotundo #periodismosocial #ViolenciaDeGenero #delitossexuales #inmigración No dej… https://t.co/OitAlwutun","{}"
"-4.424031","36.764878","2019-01-06 11:30:27","{Inmigración}","@hermanntertsch @policia @guardiacivil @EspejoPublico La #Inmigración es mucho más que desgracias de personas que h… https://t.co/bFaWJqdg6I","{}"
"-3.7035075","40.4777945","2019-01-06 17:28:45","{Alborán,migrantes}","Rescatados más de 500 #migrantes en el mar de #Alborán durante este fin de semana  https://t.co/FZLDJVGzKh https://t.co/lJkylJYhpL","{}"
"-3.69136","40.4203","2019-01-07 06:01:53","{architecture,madrid,city,plaza,refugees,community,urban,spain,cibeles,welcome,worldplaces}","#refugees #welcome #madrid #spain #community #architecture #worldplaces #city #cibeles #plaza #urban… https://t.co/c28ArYZwfh","{}"
"-1.63333","42.8167","2019-01-07 11:31:10","{deportalairelibre,vidasana,nutrición,h24,Hidratación,80nutricion20ejercicio}","#Hidratación, #nutrición y una vueltica en bici #h24 #vidasana #deportalairelibre #80nutricion20ejercicio en Iruña,… https://t.co/fMAh4QvmHK","{}"
"-3.7035075","40.4777945","2019-01-07 19:21:16","{migrantes}",".@CIDH expresa profunda preocupación por las muertes de dos niños #migrantes en custodia de autoridades de migració… https://t.co/AzO6ivr8OM","{}"
"-4.552328","36.5970805","2019-01-08 10:18:32","{Inmigración,Cocaína,hachís}","El tráfico de drogas no es sólo #hachís o #Cocaína introducido en el cuerpo,a través de la #Inmigración también se… https://t.co/mp5p05ueeh","{}"
"-4.424031","36.764878","2019-01-09 07:30:22","{DEPORTUGA}","¿Conocéis a nuestra mascota #DEPORTUGA 🐢? Este 2019 va a sorprendernos 🤩 https://t.co/Q8WCMEpDcZ","{🐢,🤩}"
"-0.808371","37.7747955","2019-01-09 17:38:27","{Trump,migrantes}","Manipulación de la historia y leyendas negras: El indio Gerónimo hablaba español https://t.co/Fwr4674aQe #migrantes #Trump","{}"
"12.5451455","41.8984165","2019-01-10 22:31:11","{baglioni,migranti}","#baglioni#migranti","{}"
"-3.8161535","40.524724","2019-01-12 13:22:56","{inmigración,civiles,familiares,laborales}","Abogada dedicada a tus problemas #laborales, #familiares, #civiles, de #inmigración, con las… https://t.co/05um7dvggS","{}"
"2.61933889","39.56375","2019-01-12 21:31:10","{RefugeesWelcome,DretsHumans,TorresDeMallorca}","Una llum pels drets humans. Una luz por los derechos humanos. #RefugeesWelcome!#TorresDeMallorca #DretsHumans… https://t.co/QywJDo5X72","{}"
"-5.923545","37.383198","2019-01-14 10:04:32","{inmigración}","1/2 Que no te engañen: la #inmigración, además de ser algo natural desde siglos atrás, es buena en gran medida para… https://t.co/lfk4Zaiftg","{}"
"2.1412275","41.392657","2019-01-14 09:35:44","{Barcelona,RefugeesWelcome}","Vergonzoso acto de la Capitanía marítima de #Barcelona. #RefugeesWelcome","{}"
"-6.9","40.2833","2019-01-14 17:59:04","{España,Alemania,nazis,migrantes}","Y me sirve aquí en Espanya igual que en mi queria Alemania #migrantes #nazis #España #Alemania en Foios https://t.co/pxr3fVeCDi","{}"
"35.24322","38.9566025","2019-01-15 10:05:50","{Business,Canada,Immigration,Access}","#Canada #Business / Investor #Immigration https://t.co/25u5OwIeGx #Access #Canada #Immigration +1226 526 7376 +9054… https://t.co/M1CCzxC66g","{}"
"1.822263","41.72323","2019-01-15 18:18:44","{Migración}","Nace Maldita #Migración para luchar contra los bulos sobre migraciones y refugio: https://t.co/NnIKtq3Ala vía @maldita_es","{}"
"25.9","41.9333","2019-01-18 14:25:55","{refugiados,deporte,harmanli}","Un niño juega al fútbol dentro del campo de #refugiados de #harmanli el #deporte es uno de los proyectos que incluy… https://t.co/SkvEuhdSiI","{}"
"12.4844543","41.84692488","2019-01-20 17:12:01","{guerra,armi,migranti,maiconsalvini,restiamoumani}","#guerra #armi #restiamoumani #migranti #maiconsalvini @ Che Guevara Roma https://t.co/Da9bKVbgQX","{}"
"15.2097725","37.050789","2019-01-20 20:14:37","{Migranti,EssereUmano,SeaWatch3,Mediterraneo,SeaWatch}","@GLMart_comics La divisa da #EssereUmano #Migranti #SeaWatch #SeaWatch3 #Mediterraneo 🙏 https://t.co/RtuDiEdIJy","{🙏}"
"2.111878","41.358305","2019-01-20 21:50:21","{cárceles,racism,inmigración,racismo}","@GUERREROCHAKAN @Zeildoux Cuando no había #inmigración, pongamos los años 60-70-80, las #cárceles estaban vacías? #racismo #racism","{}"
"-3.7035075","40.4777945","2019-01-21 09:48:32","{Imprescindible,migrantes}","Datos para desmontar bulos, datos para mostrar la verdad #migrantes. #Imprescindible artículo de mi compañera… https://t.co/ThK0eUzthE","{}"
"-3.8161535","40.524724","2019-01-21 17:15:48","{Inmigración,VIH,formación,salud}","En Madrid recibiendo #formación en #Inmigración para mejorar la atención a nuestros usuarios. #VIH #salud… https://t.co/iLc6XfE2Tj","{}"
"-1.987711","43.2778715","2019-01-21 19:22:54","{Refugiadosclimaticos,AcuerdodeParis}","Es necesario cumplir el #AcuerdodeParis #Refugiadosclimaticos","{}"
"-6.916355","35.714069","2019-01-22 14:56:31","{migrantes}","🇪🇸Cuando se habla de personas la palabra 'ilegal' es inexacta y dañina. La mayoría de los #migrantes en situación i… https://t.co/XzdLTMtxWj","{🇪🇸}"
"-0.352529","39.4224845","2019-01-22 21:49:18","{migrantes}","No es solo con Trump. Durante la administración Obama se practicaron también deportaciones masivas de #migrantes ir… https://t.co/nsBrjxsFdP","{}"
"-3.3645","40.4882","2019-01-23 14:09:56","{España,Migración}","#España 🇪🇸 #Migración 👝 ➡️ El vídeo de una niña que roba un bolso. ➡️ Un musulmán agrediendo a una enfermera. Bulo… https://t.co/JNDWVrPxfR","{👝,➡️,🇪🇸}"
"-4.552328","36.5970805","2019-01-23 18:33:12","{Inmigración}","El negocio de la #Inmigración👇 @EspejoPublico @okdiario @Santi_ABASCAL @Ortega_Smith @voxnoticias_es","{👇}"
"6.0790085","46.2322065","2019-01-25 09:37:24","{Peacemaking,Peacekeeping,Migración,Peacebuilding}","De hoy al 18 de febrero estaré en Noruega 🇳🇴 para hablar de #Peacebuilding, #Peacemaking, #Peacekeeping, #Migración… https://t.co/nDSGk8VwQN","{🇳🇴}"
"-1.987711","43.2778715","2019-01-25 21:06:22","{Nikonphotography,Streetphotography,Migrants,nikon33mm,Cities,ClimateMigrants}","Donostia hoy #Streetphotography #Cities #Migrants #Nikonphotography #ClimateMigrants #nikon33mm https://t.co/ma6Tw38W2L","{}"
"-0.515521","38.3489055","2019-01-26 08:55:56","{refugiados}","Si tuvieras que huir de tu casa, ¿qué te llevarías? @ACNURspain #refugiados https://t.co/PuJ5fvmjrv","{}"
"12.5451455","41.8984165","2019-01-26 09:56:20","{ApriamoiPorti,Salvini,Migranti}","Virgilio. Eneide. Libro I. #ApriamoiPorti #Migranti #Salvini https://t.co/h4sptemGNL","{}"
"-1.7219596","38.18371864","2019-01-27 15:13:03","{trozos,campamentobase,trizas,trazos,asieldomingo}","#trozos #trazos #trizas #asieldomingo  #campamentobase en Los Milicianos Altos https://t.co/AjFeFqDlLc","{}"
"12.5451455","41.8984165","2019-01-28 15:41:22","{restiamoUmani,NonSiamoPesci,WithRefugees}","🇪🇺🇮🇹 Verso @Montecitorio #NonSiamoPesci #restiamoUmani #WithRefugees https://t.co/Sbp98tKwso","{🇮🇹,🇪🇺}"
"16.8736","41.1125","2019-01-28 22:32:11","{puglia,essereumani,mediterraneo,alessandroleogrande,NOtomba,migranti,nonsiamopesci,sud,lafrontiera}","#nonsiamopesci #essereumani #migranti #puglia #lafrontiera #alessandroleogrande #sud #mediterraneo #NOtomba… https://t.co/dDILyDNJdw","{}"
"-5.923545","37.383198","2019-01-30 10:57:22","{DiaDeLaPaz,ACNUR,Refugiados,LocoFestival}","Hoy es el día! #LocoFestival en el IES Punta del Verde, en colaboración con #ACNUR #Refugiados  #DiaDeLaPaz… https://t.co/795Risc58W","{}"
"-3.7035075","40.4777945","2019-01-30 11:23:04","{refugiados,videojuegos}","También los #videojuegos pueden sensibilizar e informar sobre la realidad de los #refugiados, Presentación de “Bury… https://t.co/BSZsVIAgsq","{}"
"-3.7035075","40.4777945","2019-01-30 16:32:52","{abogados,extranjería,inmigración}","¿Dudas sobre inmigración?  ⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👩‍⚖️👨‍⚖️Nuestros #abogados y expertos en #extranjería, #inmigración y… https://t.co/dp4YyhH0YZ","{👩‍⚖️,👨‍⚖️}"
"19.129828","47.4812305","2019-01-30 20:51:13","{maternidad,migración,familia}","Venimos muy pronto cargados con nuevos contenidos #maternidad #familia #migración","{}"
"-4.779514","41.6693305","2019-01-30 21:40:11","{inmigración,ElIntermedio}","""'""Esperemos que de aquí a pocos años la única intolerancia sea a la lactosa...'"" #ElIntermedio #inmigración""","{}"
"13.4246065","52.506701","2019-01-31 10:30:48","{Migración,Periodismo}","Atentos a este hilo 👇 #Periodismo #Migración @UnivSantaCroce","{👇}"
"12.934894","55.5798575","2019-02-02 08:24:08","{RefugiadosEconómicosAfricanos}","@matteosalvinimi Interesante! se conoce del porqué llegan tantos #RefugiadosEconómicosAfricanos a Europa. Bien Salv… https://t.co/BfjScJGJK8","{}"
"-8.2912705","43.2140565","2019-02-02 11:06:31","{DeporTienda,Ligagenuine}","🚨Queremos informa que todos los equipos de la #Ligagenuine como sus acompañantes tendrán en la #DeporTienda de Abeg… https://t.co/D32aJ2JAwX","{🚨}"
"-1.70979023","38.26015417","2019-02-03 10:43:57","{asieldomingo,FreeTothom}","#asieldomingo  #FreeTothom en Santuario Virgen de la Esperanza - Calasparra https://t.co/6MntWUUgh5","{}"
"14.047937","42.614236","2019-02-03 22:36:52","{accoglienza,Abruzzo,Salvini,migranti,norazzismo,Atri,protesta}","#Atri #Abruzzo #norazzismo #accoglienza  #protesta contro #Salvini #migranti phttps://certastampa.it/politica/30559… https://t.co/UY6PewbGat","{}"
"-3.71194","40.42278","2019-02-04 15:22:17","{expat,madrid,plazadeespaña,huawei,spain,centro,españa,immigrant}","#plazadeespaña #huawei #madrid #centro #spain #españa #immigrant #expat en Plaza de España https://t.co/Z9ITWz1ro8","{}"
"-3.7035075","40.4777945","2019-02-05 16:39:49","{abogados,extranjería,inmigración}","¿Dudas sobre #inmigración? ⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👩‍⚖️👨‍⚖️Nuestros #abogados y expertos en #extranjería, #inmigración y… https://t.co/Ji10uXRXQn","{👩‍⚖️,👨‍⚖️}"
"-0.646322","38.236216","2019-02-07 10:39:01","{inmigrantes,España,inmigración,ComunidadValenciana}","Historias de cómo cambiamos #España para bien, nosotros, los #inmigrantes. #ComunidadValenciana #inmigración… https://t.co/fZUwAI75dp","{}"
"-3.7035075","40.4777945","2019-02-08 09:29:38","{lingüística,identidad,inmigración}","Esta noche: #inmigración #lingüística #identidad. En @9NorteTeatro tres migrantes se someten a la guillotina select… https://t.co/5GWiLi7D1V","{}"
